,Left_Z[N],Right_Z[N]
6431, 0.0, -0.10000000000000142
6432, 0.0, -0.10000000000000142
6433, 0.0, -0.10000000000000142
6434, 0.0, 0.0
6435, 0.0, 0.0
6436, 0.0, 0.0
6437, 0.0, 0.0
6438, 0.0, 0.0
6439, 0.0, 0.0
6440, 0.0, 0.0
6441, 0.0, 0.0
6442, 0.0, 0.0
6443, 0.0, 0.0
6444, 0.0, 0.0
6445, 0.0, 0.0
6446, 0.0, 0.0
6447, 0.0, 0.0
6448, 0.0, 0.0
6449, 0.0, 0.0
6450, 0.0, 0.0
6451, 0.0, 0.0
6452, 0.0, 0.0
6453, 0.0, 0.0
6454, 0.0, 0.0
6455, 0.0, 0.0
6456, 0.0, 0.0
6457, 0.0, 0.0
6458, 0.0, 0.0
6459, 0.0, 0.0
6460, 0.0, 0.0
6461, 0.0, 0.0
6462, 0.0, 0.0
6463, 0.0, 0.0
6464, 0.0, 0.0
6465, 0.0, 0.0
6466, 0.0, 0.0
6467, 0.0, 0.0
6468, 0.0, 0.0
6469, 0.0, 0.0
6470, 0.0, 0.0
6471, 0.0, 0.0
6472, 0.0, 0.0
6473, 0.0, 0.0
6474, 0.0, 0.0
6475, 0.0, -0.10000000000000142
6476, 0.0, -0.10000000000000142
6477, 0.0, -0.10000000000000142
6478, 0.0, -0.10000000000000142
6479, 0.0, -0.10000000000000142
6480, 0.0, -0.10000000000000142
6481, 0.0, 0.0
6482, 0.0, 0.0
6483, 0.0, 0.0
6484, 0.0, 0.0
6485, 0.0, 0.0
6486, 0.0, 0.0
6487, 0.0, 0.0
6488, 0.0, 0.0
6489, 0.0, 0.0
6490, 0.0, 0.0
6491, 0.0, 0.0
6492, 0.0, 0.0
6493, 0.0, 0.0
6494, 0.0, 0.0
6495, 0.0, 0.0
6496, 0.0, -0.10000000000000142
6497, 0.0, -0.10000000000000142
6498, 0.0, -0.10000000000000142
6499, 0.0, -0.10000000000000142
6500, 0.0, -0.10000000000000142
6501, 0.0, -0.10000000000000142
6502, 0.0, -0.10000000000000142
6503, 0.0, -0.10000000000000142
6504, 0.0, -0.10000000000000142
6505, 0.0, -0.10000000000000142
6506, 0.0, -0.10000000000000142
6507, 0.0, -0.10000000000000142
6508, 0.0, -0.10000000000000142
6509, 0.0, -0.10000000000000142
6510, 0.0, -0.10000000000000142
6511, 0.0, 0.0
6512, 0.0, 0.0
6513, 0.0, 0.0
6514, 0.0, 0.0
6515, 0.0, 0.0
6516, 0.0, 0.0
6517, 0.0, 0.0
6518, 0.0, 0.0
6519, 0.0, 0.0
6520, 0.0, 0.0
6521, 0.0, -0.10000000000000142
6522, 0.0, -0.10000000000000142
6523, 0.0, -0.10000000000000142
6524, 0.0, -0.10000000000000142
6525, 0.0, -0.10000000000000142
6526, 0.0, -0.10000000000000142
6527, 0.0, -0.10000000000000142
6528, 0.0, -0.10000000000000142
6529, 0.0, -0.10000000000000142
6530, 0.0, -0.10000000000000142
6531, 0.0, -0.10000000000000142
6532, 0.0, -0.10000000000000142
6533, 0.0, -0.10000000000000142
6534, 0.0, -0.10000000000000142
6535, 0.0, -0.10000000000000142
6536, 0.0, 0.0
6537, -0.09999999999999964, 0.0
6538, -0.09999999999999964, 0.0
6539, -0.09999999999999964, 0.0
6540, -0.09999999999999964, -0.10000000000000142
6541, -0.09999999999999964, -0.10000000000000142
6542, -0.09999999999999964, -0.10000000000000142
6543, -0.09999999999999964, -0.10000000000000142
6544, -0.09999999999999964, -0.10000000000000142
6545, -0.09999999999999964, -0.10000000000000142
6546, -0.09999999999999964, -0.10000000000000142
6547, -0.09999999999999964, -0.10000000000000142
6548, -0.09999999999999964, -0.10000000000000142
6549, -0.09999999999999964, -0.10000000000000142
6550, -0.09999999999999964, -0.10000000000000142
6551, -0.09999999999999964, -0.10000000000000142
6552, -0.09999999999999964, -0.10000000000000142
6553, -0.09999999999999964, -0.10000000000000142
6554, -0.09999999999999964, -0.10000000000000142
6555, -0.09999999999999964, -0.10000000000000142
6556, -0.09999999999999964, -0.10000000000000142
6557, -0.09999999999999964, -0.10000000000000142
6558, -0.09999999999999964, -0.10000000000000142
6559, -0.09999999999999964, -0.10000000000000142
6560, 0.0, -0.10000000000000142
6561, 0.0, -0.10000000000000142
6562, 0.0, -0.10000000000000142
6563, 0.0, 0.0
6564, -0.09999999999999964, 0.0
6565, -0.09999999999999964, 0.0
6566, -0.09999999999999964, 0.0
6567, -0.09999999999999964, 0.0
6568, -0.09999999999999964, 0.0
6569, -0.09999999999999964, 0.0
6570, -0.09999999999999964, 0.0
6571, -0.09999999999999964, 0.0
6572, -0.09999999999999964, 0.0
6573, -0.09999999999999964, 0.0
6574, -0.09999999999999964, 0.0
6575, -0.09999999999999964, 0.0
6576, -0.09999999999999964, 0.0
6577, -0.09999999999999964, 0.0
6578, -0.09999999999999964, 0.0
6579, -0.09999999999999964, 0.0
6580, -0.09999999999999964, 0.0
6581, -0.09999999999999964, 0.0
6582, -0.09999999999999964, 0.0
6583, -0.09999999999999964, 0.0
6584, -0.09999999999999964, 0.0
6585, -0.09999999999999964, 0.0
6586, -0.09999999999999964, 0.0
6587, -0.09999999999999964, 0.0
6588, 0.0, 0.0
6589, 0.0, 0.0
6590, 0.0, 0.09999999999999787
6591, 0.0, 0.09999999999999787
6592, 0.0, 0.09999999999999787
6593, 0.0, 0.09999999999999787
6594, 0.0, 0.09999999999999787
6595, 0.0, 0.09999999999999787
6596, 0.0, 0.09999999999999787
6597, 0.0, 0.09999999999999787
6598, 0.0, 0.09999999999999787
6599, 0.0, 0.09999999999999787
6600, 0.0, 0.09999999999999787
6601, 0.0, 0.09999999999999787
6602, 0.0, 0.09999999999999787
6603, 0.0, 0.0
6604, 0.0, 0.09999999999999787
6605, 0.0, 0.09999999999999787
6606, 0.0, 0.09999999999999787
6607, 0.0, 0.09999999999999787
6608, 0.0, 0.09999999999999787
6609, 0.0, 0.09999999999999787
6610, 0.0, 0.09999999999999787
6611, 0.0, 0.09999999999999787
6612, 0.0, 0.09999999999999787
6613, 0.0, 0.09999999999999787
6614, 0.0, 0.09999999999999787
6615, 0.0, 0.09999999999999787
6616, 0.0, 0.09999999999999787
6617, 0.0, 0.0
6618, 0.0, 0.0
6619, 0.0, 0.0
6620, 0.0, 0.0
6621, 0.0, -0.10000000000000142
6622, 0.0, -0.10000000000000142
6623, 0.0, -0.10000000000000142
6624, 0.0, -0.10000000000000142
6625, 0.0, -0.10000000000000142
6626, 0.09999999999999964, -0.10000000000000142
6627, 0.09999999999999964, -0.10000000000000142
6628, 0.09999999999999964, -0.10000000000000142
6629, 0.09999999999999964, -0.10000000000000142
6630, 0.09999999999999964, -0.10000000000000142
6631, 0.09999999999999964, -0.10000000000000142
6632, 0.09999999999999964, -0.10000000000000142
6633, 0.09999999999999964, -0.10000000000000142
6634, 0.09999999999999964, -0.10000000000000142
6635, 0.09999999999999964, -0.10000000000000142
6636, 0.09999999999999964, -0.10000000000000142
6637, 0.09999999999999964, -0.10000000000000142
6638, 0.09999999999999964, -0.10000000000000142
6639, 0.09999999999999964, -0.10000000000000142
6640, 0.09999999999999964, -0.10000000000000142
6641, 0.09999999999999964, -0.10000000000000142
6642, 0.09999999999999964, -0.10000000000000142
6643, 0.09999999999999964, 0.0
6644, 0.09999999999999964, 0.0
6645, 0.09999999999999964, 0.0
6646, 0.09999999999999964, 0.0
6647, 0.09999999999999964, 0.0
6648, 0.09999999999999964, 0.0
6649, 0.09999999999999964, 0.0
6650, 0.09999999999999964, 0.0
6651, 0.09999999999999964, 0.0
6652, 0.09999999999999964, 0.0
6653, 0.0, -0.10000000000000142
6654, 0.0, -0.10000000000000142
6655, 0.0, -0.10000000000000142
6656, 0.0, -0.10000000000000142
6657, 0.0, -0.10000000000000142
6658, 0.0, -0.10000000000000142
6659, 0.0, -0.10000000000000142
6660, 0.0, -0.10000000000000142
6661, 0.0, -0.10000000000000142
6662, 0.0, -0.10000000000000142
6663, 0.0, -0.1999999999999993
6664, 0.0, -0.1999999999999993
6665, 0.0, -0.10000000000000142
6666, 0.0, -0.10000000000000142
6667, 0.0, -0.10000000000000142
6668, 0.0, -0.10000000000000142
6669, 0.0, 0.0
6670, 0.0, 0.0
6671, 0.0, 0.0
6672, 0.0, -0.10000000000000142
6673, 0.0, -0.10000000000000142
6674, 0.0, -0.10000000000000142
6675, 0.0, -0.10000000000000142
6676, 0.0, -0.10000000000000142
6677, 0.0, -0.10000000000000142
6678, 0.0, -0.10000000000000142
6679, 0.0, -0.10000000000000142
6680, 0.0, -0.10000000000000142
6681, 0.0, -0.10000000000000142
6682, 0.0, -0.10000000000000142
6683, 0.0, -0.10000000000000142
6684, 0.0, -0.10000000000000142
6685, 0.0, -0.10000000000000142
6686, 0.0, -0.10000000000000142
6687, 0.0, -0.10000000000000142
6688, 0.0, -0.10000000000000142
6689, 0.0, -0.10000000000000142
6690, 0.0, -0.10000000000000142
6691, 0.0, -0.10000000000000142
6692, 0.0, -0.10000000000000142
6693, 0.0, -0.10000000000000142
6694, 0.0, -0.10000000000000142
6695, 0.0, -0.10000000000000142
6696, 0.0, 0.0
6697, 0.0, 0.0
6698, 0.0, 0.0
6699, 0.0, 0.0
6700, 0.0, 0.0
6701, 0.0, 0.0
6702, 0.0, 0.0
6703, 0.0, -0.10000000000000142
6704, 0.0, -0.10000000000000142
6705, 0.0, -0.10000000000000142
6706, 0.0, -0.10000000000000142
6707, 0.0, -0.10000000000000142
6708, 0.0, -0.10000000000000142
6709, 0.0, -0.10000000000000142
6710, 0.0, -0.10000000000000142
6711, 0.0, -0.10000000000000142
6712, 0.0, -0.10000000000000142
6713, 0.0, -0.10000000000000142
6714, 0.0, -0.10000000000000142
6715, 0.0, 0.0
6716, 0.0, 0.0
6717, 0.0, 0.0
6718, 0.0, 0.0
6719, 0.0, 0.0
6720, 0.0, 0.0
6721, 0.0, -0.10000000000000142
6722, 0.0, -0.10000000000000142
6723, 0.0, -0.10000000000000142
6724, 0.0, -0.10000000000000142
6725, 0.0, -0.10000000000000142
6726, 0.0, -0.10000000000000142
6727, 0.0, -0.10000000000000142
6728, 0.0, -0.10000000000000142
6729, 0.0, -0.10000000000000142
6730, 0.0, 0.0
6731, 0.0, 0.0
6732, 0.0, 0.0
6733, 0.0, 0.0
6734, 0.0, 0.0
6735, 0.0, 0.0
6736, 0.0, 0.0
6737, 0.0, 0.0
6738, 0.0, 0.0
6739, 0.0, 0.0
6740, 0.0, 0.0
6741, 0.0, 0.0
6742, 0.0, 0.0
6743, 0.0, 0.0
6744, 0.0, 0.0
6745, 0.0, 0.0
6746, 0.0, 0.0
6747, 0.0, 0.0
6748, 0.0, 0.0
6749, 0.0, 0.0
6750, 0.0, 0.0
6751, 0.0, 0.0
6752, 0.0, 0.0
6753, 0.0, -0.10000000000000142
6754, 0.0, -0.10000000000000142
6755, 0.0, -0.10000000000000142
6756, 0.0, -0.10000000000000142
6757, 0.0, -0.10000000000000142
6758, 0.0, -0.10000000000000142
6759, 0.0, -0.10000000000000142
6760, 0.0, -0.10000000000000142
6761, 0.0, -0.1999999999999993
6762, 0.0, -0.1999999999999993
6763, 0.0, -0.1999999999999993
6764, 0.0, -0.1999999999999993
6765, 0.0, -0.1999999999999993
6766, 0.0, -0.10000000000000142
6767, 0.0, -0.10000000000000142
6768, 0.0, -0.10000000000000142
6769, 0.0, -0.10000000000000142
6770, 0.0, -0.10000000000000142
6771, 0.0, -0.10000000000000142
6772, 0.0, -0.10000000000000142
6773, 0.0, -0.10000000000000142
6774, 0.0, -0.10000000000000142
6775, 0.0, -0.10000000000000142
6776, 0.0, -0.10000000000000142
6777, 0.0, -0.10000000000000142
6778, 0.0, -0.10000000000000142
6779, 0.0, -0.10000000000000142
6780, 0.0, -0.10000000000000142
6781, 0.0, -0.10000000000000142
6782, 0.0, -0.10000000000000142
6783, 0.0, -0.10000000000000142
6784, 0.0, -0.10000000000000142
6785, 0.0, -0.10000000000000142
6786, 0.0, 0.0
6787, 0.0, 0.0
6788, -0.09999999999999964, 0.0
6789, -0.20000000000000018, 0.0
6790, -0.20000000000000018, 0.0
6791, -0.20000000000000018, 0.0
6792, -0.20000000000000018, 0.0
6793, -0.09999999999999964, 0.0
6794, -0.09999999999999964, 0.0
6795, -0.09999999999999964, 0.0
6796, -0.09999999999999964, 0.0
6797, -0.09999999999999964, 0.0
6798, -0.09999999999999964, 0.0
6799, -0.09999999999999964, 0.0
6800, -0.09999999999999964, 0.0
6801, -0.09999999999999964, 0.0
6802, -0.09999999999999964, 0.0
6803, -0.09999999999999964, 0.0
6804, -0.09999999999999964, 0.0
6805, -0.09999999999999964, 0.0
6806, -0.09999999999999964, 0.0
6807, -0.09999999999999964, -0.10000000000000142
6808, -0.09999999999999964, -0.10000000000000142
6809, 0.0, -0.10000000000000142
6810, 0.0, -0.10000000000000142
6811, 0.0, -0.10000000000000142
6812, 0.0, -0.10000000000000142
6813, 0.0, -0.10000000000000142
6814, 0.0, -0.10000000000000142
6815, 0.0, -0.10000000000000142
6816, 0.0, -0.10000000000000142
6817, 0.0, -0.10000000000000142
6818, 0.0, -0.10000000000000142
6819, 0.0, -0.10000000000000142
6820, 0.0, 0.0
6821, 0.0, 0.0
6822, 0.0, 0.0
6823, 0.0, -0.10000000000000142
6824, 0.0, -0.10000000000000142
6825, 0.0, -0.10000000000000142
6826, 0.0, -0.10000000000000142
6827, 0.0, -0.10000000000000142
6828, 0.0, -0.10000000000000142
6829, 0.0, -0.10000000000000142
6830, 0.0, -0.1999999999999993
6831, 0.0, -0.1999999999999993
6832, 0.0, -0.1999999999999993
6833, 0.0, -0.1999999999999993
6834, 0.0, -0.1999999999999993
6835, 0.0, -0.1999999999999993
6836, 0.0, -0.10000000000000142
6837, 0.0, -0.10000000000000142
6838, 0.0, -0.10000000000000142
6839, 0.0, -0.10000000000000142
6840, 0.0, 0.0
6841, 0.0, 0.0
6842, 0.0, 0.0
6843, 0.0, 0.0
6844, 0.0, 0.0
6845, 0.0, 0.0
6846, 0.0, 0.0
6847, 0.0, 0.0
6848, 0.0, 0.0
6849, 0.0, 0.0
6850, 0.0, 0.0
6851, 0.0, 0.0
6852, 0.0, 0.0
6853, 0.0, 0.09999999999999787
6854, 0.0, 0.09999999999999787
6855, 0.0, 0.09999999999999787
6856, 0.0, 0.09999999999999787
6857, 0.0, 0.09999999999999787
6858, 0.0, 0.0
6859, 0.0, 0.0
6860, 0.0, 0.0
6861, 0.0, 0.0
6862, 0.0, 0.0
6863, 0.0, 0.0
6864, 0.0, 0.0
6865, 0.0, 0.0
6866, 0.0, 0.0
6867, 0.0, 0.0
6868, 0.0, 0.0
6869, 0.0, 0.0
6870, 0.0, 0.0
6871, 0.0, 0.0
6872, 0.0, 0.09999999999999787
6873, 0.0, 0.09999999999999787
6874, 0.0, 0.0
6875, 0.0, 0.0
6876, 0.0, 0.0
6877, 0.0, 0.0
6878, 0.0, 0.0
6879, 0.0, 0.0
6880, 0.0, 0.0
6881, 0.0, 0.0
6882, 0.0, 0.0
6883, 0.0, 0.0
6884, 0.0, 0.0
6885, 0.0, 0.0
6886, 0.0, 0.0
6887, 0.0, 0.0
6888, 0.0, 0.0
6889, 0.0, 0.0
6890, 0.0, 0.0
6891, 0.0, 0.0
6892, 0.0, 0.0
6893, 0.0, 0.0
6894, 0.0, 0.0
6895, 0.0, 0.0
6896, 0.0, 0.0
6897, 0.0, 0.0
6898, 0.0, 0.0
6899, 0.0, 0.0
6900, 0.0, 0.0
6901, 0.0, 0.0
6902, 0.0, 0.0
6903, 0.0, 0.0
6904, 0.0, 0.0
6905, 0.0, 0.0
6906, 0.0, 0.0
6907, 0.0, 0.0
6908, 0.0, 0.0
6909, -0.09999999999999964, 0.0
6910, -0.09999999999999964, 0.0
6911, -0.09999999999999964, 0.0
6912, -0.09999999999999964, 0.0
6913, -0.09999999999999964, 0.0
6914, -0.09999999999999964, 0.0
6915, -0.09999999999999964, -0.10000000000000142
6916, -0.09999999999999964, -0.10000000000000142
6917, 0.0, -0.10000000000000142
6918, 0.0, -0.10000000000000142
6919, 0.0, -0.10000000000000142
6920, 0.0, -0.10000000000000142
6921, 0.0, -0.10000000000000142
6922, 0.0, -0.10000000000000142
6923, 0.0, -0.10000000000000142
6924, 0.0, -0.10000000000000142
6925, 0.0, 0.0
6926, 0.0, 0.0
6927, 0.0, 0.0
6928, 0.0, 0.0
6929, 0.0, 0.0
6930, 0.0, 0.0
6931, 0.0, 0.0
6932, 0.0, -0.10000000000000142
6933, 0.0, -0.10000000000000142
6934, 0.0, -0.10000000000000142
6935, 0.0, -0.10000000000000142
6936, 0.0, -0.10000000000000142
6937, 0.0, -0.10000000000000142
6938, 0.0, -0.10000000000000142
6939, 0.0, -0.10000000000000142
6940, 0.0, -0.10000000000000142
6941, 0.0, -0.10000000000000142
6942, 0.0, -0.10000000000000142
6943, 0.0, -0.10000000000000142
6944, 0.0, -0.10000000000000142
6945, 0.0, 0.0
6946, 0.0, 0.0
6947, 0.0, 0.0
6948, 0.0, 0.0
6949, 0.0, 0.0
6950, 0.0, 0.0
6951, 0.0, 0.0
6952, 0.0, 0.0
6953, 0.0, 0.0
6954, 0.0, 0.0
6955, 0.0, 0.0
6956, 0.0, 0.0
6957, 0.0, 0.0
6958, 0.0, 0.0
6959, 0.0, 0.0
6960, 0.0, 0.0
6961, 0.0, 0.0
6962, 0.0, 0.0
6963, 0.0, 0.0
6964, 0.0, 0.0
6965, -0.09999999999999964, 0.0
6966, -0.09999999999999964, 0.0
6967, -0.09999999999999964, 0.0
6968, -0.09999999999999964, 0.0
6969, -0.09999999999999964, 0.0
6970, -0.09999999999999964, 0.0
6971, -0.09999999999999964, 0.0
6972, -0.09999999999999964, 0.0
6973, -0.09999999999999964, 0.0
6974, -0.09999999999999964, 0.0
6975, -0.09999999999999964, 0.0
6976, -0.09999999999999964, 0.0
6977, -0.09999999999999964, 0.0
6978, -0.09999999999999964, 0.0
6979, -0.09999999999999964, 0.0
6980, -0.20000000000000018, 0.0
6981, -0.20000000000000018, 0.0
6982, -0.20000000000000018, -0.10000000000000142
6983, -0.20000000000000018, -0.10000000000000142
6984, -0.09999999999999964, -0.10000000000000142
6985, -0.09999999999999964, -0.10000000000000142
6986, -0.09999999999999964, -0.10000000000000142
6987, -0.09999999999999964, -0.10000000000000142
6988, -0.09999999999999964, -0.10000000000000142
6989, -0.09999999999999964, -0.10000000000000142
6990, -0.09999999999999964, -0.10000000000000142
6991, -0.09999999999999964, -0.10000000000000142
6992, -0.09999999999999964, -0.10000000000000142
6993, -0.09999999999999964, -0.10000000000000142
6994, -0.09999999999999964, -0.10000000000000142
6995, -0.09999999999999964, -0.10000000000000142
6996, -0.09999999999999964, -0.10000000000000142
6997, -0.09999999999999964, -0.10000000000000142
6998, -0.09999999999999964, -0.10000000000000142
6999, -0.09999999999999964, -0.10000000000000142
7000, -0.09999999999999964, -0.10000000000000142
7001, -0.09999999999999964, -0.10000000000000142
7002, -0.09999999999999964, -0.10000000000000142
7003, -0.09999999999999964, -0.1999999999999993
7004, -0.09999999999999964, -0.1999999999999993
7005, -0.09999999999999964, -0.1999999999999993
7006, -0.09999999999999964, -0.1999999999999993
7007, -0.09999999999999964, -0.1999999999999993
7008, -0.20000000000000018, -0.1999999999999993
7009, -0.20000000000000018, -0.1999999999999993
7010, -0.20000000000000018, -0.10000000000000142
7011, -0.20000000000000018, -0.10000000000000142
7012, -0.09999999999999964, -0.10000000000000142
7013, -0.09999999999999964, -0.10000000000000142
7014, -0.09999999999999964, -0.10000000000000142
7015, -0.09999999999999964, -0.10000000000000142
7016, -0.09999999999999964, -0.10000000000000142
7017, -0.09999999999999964, -0.10000000000000142
7018, -0.09999999999999964, -0.10000000000000142
7019, -0.09999999999999964, -0.10000000000000142
7020, -0.09999999999999964, -0.10000000000000142
7021, -0.09999999999999964, -0.10000000000000142
7022, -0.09999999999999964, -0.10000000000000142
7023, 0.0, -0.10000000000000142
7024, 0.0, -0.10000000000000142
7025, 0.0, -0.10000000000000142
7026, 0.0, -0.10000000000000142
7027, 0.0, -0.10000000000000142
7028, 0.0, -0.10000000000000142
7029, 0.0, -0.10000000000000142
7030, 0.0, -0.10000000000000142
7031, 0.0, -0.10000000000000142
7032, 0.0, -0.10000000000000142
7033, 0.0, -0.10000000000000142
7034, 0.0, 0.0
7035, 0.0, 0.09999999999999787
7036, 0.0, 0.09999999999999787
7037, 0.0, 0.09999999999999787
7038, 0.0, 0.09999999999999787
7039, 0.0, 0.09999999999999787
7040, 0.0, 0.09999999999999787
7041, -0.09999999999999964, 0.09999999999999787
7042, -0.09999999999999964, 0.09999999999999787
7043, -0.09999999999999964, 0.09999999999999787
7044, -0.09999999999999964, 0.09999999999999787
7045, -0.09999999999999964, 0.09999999999999787
7046, -0.09999999999999964, 0.09999999999999787
7047, -0.09999999999999964, 0.09999999999999787
7048, -0.09999999999999964, 0.09999999999999787
7049, -0.09999999999999964, 0.09999999999999787
7050, -0.09999999999999964, 0.09999999999999787
7051, -0.09999999999999964, 0.09999999999999787
7052, -0.09999999999999964, 0.09999999999999787
7053, -0.09999999999999964, 0.09999999999999787
7054, -0.09999999999999964, 0.09999999999999787
7055, -0.09999999999999964, 0.0
7056, 0.0, 0.0
7057, 0.0, 0.0
7058, 0.0, 0.0
7059, 0.0, 0.0
7060, 0.0, 0.0
7061, 0.0, 0.0
7062, 0.0, 0.0
7063, 0.0, 0.0
7064, 0.0, 0.0
7065, 0.0, 0.0
7066, 0.0, 0.0
7067, 0.0, 0.0
7068, 0.0, 0.0
7069, 0.0, 0.0
7070, 0.0, 0.0
7071, 0.0, 0.0
7072, 0.0, 0.0
7073, 0.0, 0.09999999999999787
7074, 0.0, 0.09999999999999787
7075, 0.0, 0.09999999999999787
7076, 0.0, 0.09999999999999787
7077, 0.0, 0.09999999999999787
7078, 0.0, 0.09999999999999787
7079, 0.09999999999999964, 0.0
7080, 0.09999999999999964, 0.0
7081, 0.09999999999999964, 0.0
7082, 0.09999999999999964, 0.0
7083, 0.0, 0.0
7084, 0.0, 0.0
7085, 0.0, 0.0
7086, 0.0, 0.0
7087, 0.0, 0.0
7088, 0.0, 0.09999999999999787
7089, 0.0, 0.09999999999999787
7090, 0.0, 0.09999999999999787
7091, 0.0, 0.09999999999999787
7092, 0.0, 0.09999999999999787
7093, 0.0, 0.09999999999999787
7094, 0.0, 0.09999999999999787
7095, 0.0, 0.09999999999999787
7096, 0.0, 0.09999999999999787
7097, 0.0, 0.0
7098, 0.0, 0.0
7099, 0.0, 0.0
7100, 0.0, 0.0
7101, 0.0, 0.0
7102, 0.0, 0.0
7103, 0.0, 0.0
7104, 0.0, 0.0
7105, 0.0, 0.09999999999999787
7106, 0.0, 0.09999999999999787
7107, 0.0, 0.09999999999999787
7108, 0.0, 0.09999999999999787
7109, 0.0, 0.09999999999999787
7110, 0.0, 0.0
7111, 0.0, 0.0
7112, 0.0, 0.0
7113, 0.0, 0.0
7114, 0.0, 0.0
7115, 0.0, 0.0
7116, 0.0, 0.0
7117, 0.0, 0.0
7118, 0.0, 0.0
7119, 0.0, 0.0
7120, 0.0, 0.0
7121, 0.0, 0.0
7122, 0.0, 0.0
7123, 0.0, 0.0
7124, 0.0, 0.0
7125, 0.0, 0.0
7126, 0.0, 0.0
7127, 0.0, 0.0
7128, 0.0, -0.10000000000000142
7129, 0.0, -0.10000000000000142
7130, 0.0, -0.10000000000000142
7131, 0.0, -0.10000000000000142
7132, 0.0, -0.10000000000000142
7133, 0.0, -0.10000000000000142
7134, 0.0, -0.10000000000000142
7135, 0.0, -0.10000000000000142
7136, 0.0, -0.10000000000000142
7137, 0.0, -0.10000000000000142
7138, 0.0, -0.10000000000000142
7139, 0.0, -0.10000000000000142
7140, 0.0, -0.10000000000000142
7141, 0.0, -0.10000000000000142
7142, 0.09999999999999964, -0.10000000000000142
7143, 0.09999999999999964, -0.10000000000000142
7144, 0.09999999999999964, -0.10000000000000142
7145, 0.09999999999999964, -0.10000000000000142
7146, 0.09999999999999964, -0.10000000000000142
7147, 0.09999999999999964, -0.10000000000000142
7148, 0.09999999999999964, 0.0
7149, 0.09999999999999964, 0.0
7150, 0.09999999999999964, 0.0
7151, 0.09999999999999964, 0.0
7152, 0.09999999999999964, -0.10000000000000142
7153, 0.09999999999999964, -0.10000000000000142
7154, 0.09999999999999964, -0.10000000000000142
7155, 0.09999999999999964, -0.10000000000000142
7156, 0.0, -0.10000000000000142
7157, 0.0, -0.10000000000000142
7158, 0.0, -0.10000000000000142
7159, 0.0, -0.10000000000000142
7160, 0.0, -0.10000000000000142
7161, 0.0, -0.10000000000000142
7162, 0.0, -0.10000000000000142
7163, 0.0, -0.10000000000000142
7164, 0.0, -0.10000000000000142
7165, 0.0, -0.10000000000000142
7166, 0.0, -0.1999999999999993
7167, 0.0, -0.1999999999999993
7168, -0.09999999999999964, -0.1999999999999993
7169, -0.09999999999999964, -0.1999999999999993
7170, -0.09999999999999964, -0.1999999999999993
7171, -0.09999999999999964, -0.1999999999999993
7172, -0.09999999999999964, -0.10000000000000142
7173, -0.09999999999999964, -0.10000000000000142
7174, 0.0, -0.10000000000000142
7175, 0.0, -0.10000000000000142
7176, 0.0, -0.10000000000000142
7177, 0.0, -0.10000000000000142
7178, 0.0, -0.10000000000000142
7179, 0.0, -0.10000000000000142
7180, -0.09999999999999964, -0.10000000000000142
7181, -0.09999999999999964, -0.10000000000000142
7182, -0.09999999999999964, -0.10000000000000142
7183, -0.09999999999999964, -0.1999999999999993
7184, -0.09999999999999964, -0.1999999999999993
7185, -0.09999999999999964, -0.1999999999999993
7186, -0.09999999999999964, -0.1999999999999993
7187, -0.09999999999999964, -0.1999999999999993
7188, -0.09999999999999964, -0.10000000000000142
7189, -0.09999999999999964, -0.10000000000000142
7190, -0.09999999999999964, -0.10000000000000142
7191, -0.09999999999999964, -0.10000000000000142
7192, -0.09999999999999964, -0.10000000000000142
7193, -0.09999999999999964, -0.10000000000000142
7194, -0.09999999999999964, -0.10000000000000142
7195, 0.0, -0.10000000000000142
7196, 0.0, -0.10000000000000142
7197, 0.0, -0.10000000000000142
7198, 0.0, -0.10000000000000142
7199, 0.0, -0.10000000000000142
7200, 0.0, 0.0
7201, 0.0, 0.0
7202, -0.09999999999999964, 0.0
7203, -0.09999999999999964, 0.0
