,Left_Z[N],Right_Z[N]
3631, 0.09999999999999964, 0.10000000000000142
3632, 0.09999999999999964, 0.10000000000000142
3633, 0.09999999999999964, 0.0
3634, 0.09999999999999964, 0.0
3635, 0.09999999999999964, 0.0
3636, 0.09999999999999964, 0.0
3637, 0.09999999999999964, 0.0
3638, 0.09999999999999964, 0.0
3639, 0.09999999999999964, 0.0
3640, 0.09999999999999964, 0.0
3641, 0.09999999999999964, 0.0
3642, 0.09999999999999964, 0.0
3643, 0.09999999999999964, 0.0
3644, 0.09999999999999964, 0.0
3645, 0.1999999999999993, 0.0
3646, 0.1999999999999993, 0.0
3647, 0.1999999999999993, 0.0
3648, 0.1999999999999993, 0.0
3649, 0.1999999999999993, 0.0
3650, 0.1999999999999993, 0.0
3651, 0.1999999999999993, 0.0
3652, 0.1999999999999993, 0.0
3653, 0.1999999999999993, 0.0
3654, 0.1999999999999993, 0.0
3655, 0.1999999999999993, 0.0
3656, 0.1999999999999993, 0.0
3657, 0.1999999999999993, -0.10000000000000142
3658, 0.1999999999999993, -0.10000000000000142
3659, 0.1999999999999993, -0.10000000000000142
3660, 0.1999999999999993, -0.10000000000000142
3661, 0.1999999999999993, -0.10000000000000142
3662, 0.1999999999999993, -0.10000000000000142
3663, 0.1999999999999993, -0.10000000000000142
3664, 0.1999999999999993, -0.10000000000000142
3665, 0.1999999999999993, -0.10000000000000142
3666, 0.1999999999999993, -0.10000000000000142
3667, 0.1999999999999993, -0.10000000000000142
3668, 0.1999999999999993, -0.10000000000000142
3669, 0.1999999999999993, -0.10000000000000142
3670, 0.1999999999999993, -0.10000000000000142
3671, 0.1999999999999993, -0.10000000000000142
3672, 0.1999999999999993, -0.10000000000000142
3673, 0.1999999999999993, -0.10000000000000142
3674, 0.1999999999999993, -0.10000000000000142
3675, 0.1999999999999993, -0.10000000000000142
3676, 0.1999999999999993, -0.10000000000000142
3677, 0.1999999999999993, -0.10000000000000142
3678, 0.0, -0.10000000000000142
3679, 0.0, -0.10000000000000142
3680, 0.0, -0.10000000000000142
3681, 0.0, -0.10000000000000142
3682, 0.0, -0.10000000000000142
3683, 0.0, -0.10000000000000142
3684, 0.0, -0.10000000000000142
3685, 0.0, -0.10000000000000142
3686, 0.0, -0.10000000000000142
3687, 0.0, -0.10000000000000142
3688, 0.0, 0.0
3689, 0.0, 0.0
3690, 0.0, 0.0
3691, 0.0, 0.0
3692, 0.0, 0.0
3693, 0.0, 0.0
3694, 0.0, 0.0
3695, 0.0, 0.0
3696, 0.0, 0.0
3697, 0.0, 0.0
3698, 0.0, 0.0
3699, 0.0, 0.0
3700, 0.0, 0.0
3701, 0.0, -0.10000000000000142
3702, 0.0, -0.10000000000000142
3703, 0.0, -0.10000000000000142
3704, 0.0, -0.10000000000000142
3705, 0.09999999999999964, -0.10000000000000142
3706, 0.09999999999999964, -0.10000000000000142
3707, 0.09999999999999964, -0.10000000000000142
3708, 0.09999999999999964, 0.0
3709, 0.09999999999999964, 0.0
3710, 0.09999999999999964, 0.0
3711, 0.09999999999999964, 0.0
3712, 0.09999999999999964, 0.0
3713, 0.09999999999999964, 0.0
3714, 0.09999999999999964, 0.0
3715, 0.09999999999999964, 0.0
3716, 0.09999999999999964, 0.0
3717, 0.09999999999999964, 0.0
3718, 0.09999999999999964, 0.0
3719, 0.09999999999999964, 0.0
3720, 0.09999999999999964, 0.0
3721, 0.09999999999999964, 0.0
3722, 0.09999999999999964, 0.0
3723, 0.09999999999999964, 0.0
3724, 0.09999999999999964, 0.0
3725, 0.09999999999999964, 0.0
3726, 0.09999999999999964, 0.0
3727, 0.09999999999999964, 0.0
3728, 0.09999999999999964, 0.0
3729, 0.1999999999999993, 0.0
3730, 0.1999999999999993, 0.0
3731, 0.1999999999999993, 0.0
3732, 0.1999999999999993, 0.0
3733, 0.1999999999999993, 0.0
3734, 0.1999999999999993, 0.0
3735, 0.1999999999999993, 0.0
3736, 0.1999999999999993, 0.0
3737, 0.1999999999999993, 0.0
3738, 0.1999999999999993, 0.0
3739, 0.1999999999999993, 0.0
3740, 0.1999999999999993, 0.0
3741, 0.1999999999999993, 0.0
3742, 0.1999999999999993, 0.0
3743, 0.1999999999999993, 0.10000000000000142
3744, 0.1999999999999993, 0.10000000000000142
3745, 0.1999999999999993, 0.0
3746, 0.1999999999999993, 0.0
3747, 0.1999999999999993, 0.0
3748, 0.1999999999999993, 0.0
3749, 0.1999999999999993, 0.0
3750, 0.1999999999999993, 0.0
3751, 0.1999999999999993, 0.0
3752, 0.1999999999999993, 0.0
3753, 0.1999999999999993, 0.0
3754, 0.1999999999999993, 0.0
3755, 0.1999999999999993, 0.0
3756, 0.1999999999999993, 0.0
3757, 0.1999999999999993, 0.0
3758, 0.1999999999999993, 0.0
3759, 0.1999999999999993, 0.0
3760, 0.1999999999999993, 0.0
3761, 0.1999999999999993, 0.0
3762, 0.1999999999999993, 0.0
3763, 0.1999999999999993, 0.0
3764, 0.1999999999999993, 0.0
3765, 0.1999999999999993, 0.0
3766, 0.1999999999999993, -0.10000000000000142
3767, 0.1999999999999993, -0.10000000000000142
3768, 0.09999999999999964, -0.10000000000000142
3769, 0.09999999999999964, -0.10000000000000142
3770, 0.0, -0.10000000000000142
3771, 0.0, -0.10000000000000142
3772, 0.0, -0.10000000000000142
3773, 0.0, -0.10000000000000142
3774, 0.0, -0.10000000000000142
3775, 0.0, -0.10000000000000142
3776, 0.0, -0.10000000000000142
3777, 0.0, -0.10000000000000142
3778, 0.0, -0.10000000000000142
3779, 0.0, -0.10000000000000142
3780, 0.0, -0.10000000000000142
3781, 0.0, -0.10000000000000142
3782, 0.0, -0.10000000000000142
3783, 0.0, -0.10000000000000142
3784, 0.0, -0.10000000000000142
3785, 0.0, -0.10000000000000142
3786, 0.0, -0.10000000000000142
3787, 0.0, -0.10000000000000142
3788, 0.0, -0.10000000000000142
3789, 0.0, -0.10000000000000142
3790, 0.0, -0.10000000000000142
3791, 0.0, -0.10000000000000142
3792, 0.0, -0.10000000000000142
3793, 0.0, -0.10000000000000142
3794, 0.0, -0.10000000000000142
3795, 0.0, -0.10000000000000142
3796, 0.0, -0.10000000000000142
3797, 0.0, -0.10000000000000142
3798, 0.0, -0.10000000000000142
3799, 0.0, -0.10000000000000142
3800, 0.0, -0.10000000000000142
3801, 0.0, -0.10000000000000142
3802, 0.0, 0.0
3803, 0.0, 0.0
3804, 0.0, 0.0
3805, 0.0, 0.0
3806, 0.0, 0.0
3807, 0.0, 0.0
3808, 0.0, 0.0
3809, 0.0, 0.0
3810, 0.0, 0.0
3811, 0.0, 0.0
3812, 0.0, 0.0
3813, 0.0, 0.0
3814, 0.0, 0.0
3815, 0.0, 0.0
3816, 0.0, 0.0
3817, 0.0, 0.0
3818, 0.09999999999999964, 0.0
3819, 0.09999999999999964, 0.0
3820, 0.09999999999999964, 0.0
3821, 0.09999999999999964, 0.0
3822, 0.09999999999999964, 0.0
3823, 0.09999999999999964, 0.0
3824, 0.09999999999999964, 0.0
3825, 0.09999999999999964, 0.0
3826, 0.09999999999999964, 0.0
3827, 0.09999999999999964, 0.0
3828, 0.09999999999999964, 0.0
3829, 0.09999999999999964, 0.0
3830, 0.09999999999999964, 0.0
3831, 0.09999999999999964, 0.0
3832, 0.09999999999999964, 0.0
3833, 0.09999999999999964, 0.0
3834, 0.1999999999999993, 0.0
3835, 0.1999999999999993, 0.0
3836, 0.1999999999999993, 0.0
3837, 0.1999999999999993, 0.0
3838, 0.1999999999999993, 0.0
3839, 0.1999999999999993, 0.0
3840, 0.1999999999999993, 0.0
3841, 0.1999999999999993, 0.10000000000000142
3842, 0.1999999999999993, 0.10000000000000142
3843, 0.1999999999999993, 0.10000000000000142
3844, 0.1999999999999993, 0.10000000000000142
3845, 0.1999999999999993, 0.0
3846, 0.1999999999999993, 0.0
3847, 0.1999999999999993, 0.0
3848, 0.09999999999999964, 0.0
3849, 0.09999999999999964, 0.0
3850, 0.09999999999999964, 0.0
3851, 0.09999999999999964, 0.0
3852, 0.1999999999999993, 0.0
3853, 0.1999999999999993, 0.0
3854, 0.1999999999999993, 0.0
3855, 0.1999999999999993, 0.0
3856, 0.1999999999999993, 0.0
3857, 0.1999999999999993, 0.0
3858, 0.1999999999999993, -0.10000000000000142
3859, 0.1999999999999993, -0.10000000000000142
3860, 0.1999999999999993, -0.10000000000000142
3861, 0.1999999999999993, -0.10000000000000142
3862, 0.09999999999999964, -0.10000000000000142
3863, 0.09999999999999964, -0.10000000000000142
3864, 0.09999999999999964, -0.10000000000000142
3865, 0.09999999999999964, -0.10000000000000142
3866, 0.09999999999999964, -0.10000000000000142
3867, 0.09999999999999964, -0.10000000000000142
3868, 0.09999999999999964, -0.10000000000000142
3869, 0.09999999999999964, -0.10000000000000142
3870, 0.09999999999999964, -0.10000000000000142
3871, 0.09999999999999964, -0.10000000000000142
3872, 0.09999999999999964, -0.10000000000000142
3873, 0.09999999999999964, -0.10000000000000142
3874, 0.09999999999999964, -0.10000000000000142
3875, 0.09999999999999964, -0.10000000000000142
3876, 0.09999999999999964, -0.10000000000000142
3877, 0.09999999999999964, 0.0
3878, 0.09999999999999964, 0.0
3879, 0.09999999999999964, 0.0
3880, 0.09999999999999964, 0.0
3881, 0.09999999999999964, 0.0
3882, 0.09999999999999964, 0.0
3883, 0.0, 0.0
3884, 0.0, 0.0
3885, 0.0, 0.0
3886, 0.0, 0.0
3887, 0.0, 0.0
3888, 0.0, 0.0
3889, 0.0, 0.0
3890, 0.0, 0.0
3891, 0.0, 0.0
3892, 0.0, 0.0
3893, 0.0, 0.0
3894, 0.0, 0.0
3895, 0.0, 0.10000000000000142
3896, 0.0, 0.10000000000000142
3897, 0.0, 0.10000000000000142
3898, 0.0, 0.10000000000000142
3899, 0.0, 0.10000000000000142
3900, 0.0, 0.10000000000000142
3901, 0.0, 0.10000000000000142
3902, 0.0, 0.10000000000000142
3903, 0.0, 0.10000000000000142
3904, 0.0, 0.10000000000000142
3905, 0.0, 0.1999999999999993
3906, 0.0, 0.1999999999999993
3907, 0.0, 0.1999999999999993
3908, 0.0, 0.10000000000000142
3909, 0.0, 0.10000000000000142
3910, 0.0, 0.10000000000000142
3911, 0.0, 0.10000000000000142
3912, 0.0, 0.10000000000000142
3913, 0.0, 0.10000000000000142
3914, 0.09999999999999964, 0.10000000000000142
3915, 0.09999999999999964, 0.10000000000000142
3916, 0.09999999999999964, 0.10000000000000142
3917, 0.09999999999999964, 0.10000000000000142
3918, 0.09999999999999964, 0.10000000000000142
3919, 0.09999999999999964, 0.10000000000000142
3920, 0.09999999999999964, 0.10000000000000142
3921, 0.09999999999999964, 0.10000000000000142
3922, 0.09999999999999964, 0.10000000000000142
3923, 0.09999999999999964, 0.10000000000000142
3924, 0.09999999999999964, 0.1999999999999993
3925, 0.09999999999999964, 0.1999999999999993
3926, 0.09999999999999964, 0.1999999999999993
3927, 0.09999999999999964, 0.1999999999999993
3928, 0.09999999999999964, 0.1999999999999993
3929, 0.09999999999999964, 0.1999999999999993
3930, 0.09999999999999964, 0.10000000000000142
3931, 0.09999999999999964, 0.10000000000000142
3932, 0.09999999999999964, 0.0
3933, 0.09999999999999964, 0.0
3934, 0.09999999999999964, 0.0
3935, 0.09999999999999964, 0.0
3936, 0.09999999999999964, 0.0
3937, 0.09999999999999964, 0.0
3938, 0.09999999999999964, 0.0
3939, 0.09999999999999964, 0.0
3940, 0.09999999999999964, 0.0
3941, 0.09999999999999964, 0.0
3942, 0.09999999999999964, 0.0
3943, 0.09999999999999964, 0.0
3944, 0.09999999999999964, 0.0
3945, 0.09999999999999964, 0.0
3946, 0.09999999999999964, 0.0
3947, 0.09999999999999964, 0.10000000000000142
3948, 0.09999999999999964, 0.10000000000000142
3949, 0.09999999999999964, 0.10000000000000142
3950, 0.09999999999999964, 0.10000000000000142
3951, 0.09999999999999964, 0.10000000000000142
3952, 0.09999999999999964, 0.10000000000000142
3953, 0.09999999999999964, 0.10000000000000142
3954, 0.09999999999999964, 0.10000000000000142
3955, 0.09999999999999964, 0.10000000000000142
3956, 0.09999999999999964, 0.10000000000000142
3957, 0.09999999999999964, 0.10000000000000142
3958, 0.09999999999999964, 0.10000000000000142
3959, 0.09999999999999964, 0.10000000000000142
3960, 0.09999999999999964, 0.10000000000000142
3961, 0.09999999999999964, 0.10000000000000142
3962, 0.09999999999999964, 0.10000000000000142
3963, 0.09999999999999964, 0.10000000000000142
3964, 0.09999999999999964, 0.10000000000000142
3965, 0.09999999999999964, 0.10000000000000142
3966, 0.09999999999999964, 0.10000000000000142
3967, 0.09999999999999964, 0.10000000000000142
3968, 0.09999999999999964, 0.0
3969, 0.09999999999999964, 0.0
3970, 0.09999999999999964, 0.10000000000000142
3971, 0.09999999999999964, 0.10000000000000142
3972, 0.09999999999999964, 0.10000000000000142
3973, 0.09999999999999964, 0.10000000000000142
3974, 0.09999999999999964, 0.10000000000000142
3975, 0.09999999999999964, 0.10000000000000142
3976, 0.09999999999999964, 0.10000000000000142
3977, 0.09999999999999964, 0.10000000000000142
3978, 0.09999999999999964, 0.10000000000000142
3979, 0.0, 0.10000000000000142
3980, 0.0, 0.10000000000000142
3981, 0.0, 0.10000000000000142
3982, 0.0, 0.0
3983, 0.0, 0.0
3984, 0.0, 0.0
3985, 0.0, 0.0
3986, -0.09999999999999964, 0.0
3987, -0.09999999999999964, 0.0
3988, -0.09999999999999964, 0.0
3989, -0.09999999999999964, -0.10000000000000142
3990, -0.09999999999999964, -0.10000000000000142
3991, -0.09999999999999964, -0.10000000000000142
3992, 0.0, -0.10000000000000142
3993, 0.0, -0.10000000000000142
3994, 0.0, -0.10000000000000142
3995, 0.0, -0.10000000000000142
3996, 0.0, -0.10000000000000142
3997, 0.0, -0.10000000000000142
3998, 0.0, -0.10000000000000142
3999, 0.0, -0.10000000000000142
4000, 0.0, -0.10000000000000142
4001, 0.0, -0.10000000000000142
4002, 0.0, -0.10000000000000142
4003, 0.0, -0.10000000000000142
4004, 0.0, -0.10000000000000142
4005, 0.0, -0.10000000000000142
4006, 0.0, -0.10000000000000142
4007, 0.0, -0.10000000000000142
4008, 0.0, -0.10000000000000142
4009, 0.0, -0.10000000000000142
4010, 0.0, -0.10000000000000142
4011, 0.0, -0.10000000000000142
4012, 0.0, -0.10000000000000142
4013, 0.09999999999999964, -0.10000000000000142
4014, 0.09999999999999964, -0.10000000000000142
4015, 0.09999999999999964, -0.10000000000000142
4016, 0.09999999999999964, -0.10000000000000142
4017, 0.09999999999999964, -0.10000000000000142
4018, 0.09999999999999964, -0.10000000000000142
4019, 0.09999999999999964, -0.10000000000000142
4020, 0.09999999999999964, -0.10000000000000142
4021, 0.09999999999999964, -0.10000000000000142
4022, 0.09999999999999964, -0.10000000000000142
4023, 0.09999999999999964, -0.10000000000000142
4024, 0.09999999999999964, -0.10000000000000142
4025, 0.09999999999999964, -0.10000000000000142
4026, 0.09999999999999964, -0.10000000000000142
4027, 0.09999999999999964, 0.0
4028, 0.09999999999999964, 0.0
4029, 0.09999999999999964, 0.0
4030, 0.09999999999999964, 0.0
4031, 0.09999999999999964, 0.0
4032, 0.09999999999999964, 0.0
4033, 0.09999999999999964, 0.10000000000000142
4034, 0.09999999999999964, 0.10000000000000142
4035, 0.09999999999999964, 0.10000000000000142
4036, 0.09999999999999964, 0.10000000000000142
4037, 0.09999999999999964, 0.10000000000000142
4038, 0.09999999999999964, 0.0
4039, 0.09999999999999964, 0.0
4040, 0.09999999999999964, 0.0
4041, 0.09999999999999964, 0.0
4042, 0.09999999999999964, 0.0
4043, 0.09999999999999964, 0.0
4044, 0.09999999999999964, 0.0
4045, 0.09999999999999964, 0.0
4046, 0.09999999999999964, 0.0
4047, 0.09999999999999964, 0.0
4048, 0.09999999999999964, 0.0
4049, 0.09999999999999964, 0.0
4050, 0.09999999999999964, 0.0
4051, 0.09999999999999964, 0.0
4052, 0.09999999999999964, 0.0
4053, 0.09999999999999964, 0.0
4054, 0.09999999999999964, 0.0
4055, 0.09999999999999964, 0.0
4056, 0.09999999999999964, 0.0
4057, 0.09999999999999964, 0.0
4058, 0.09999999999999964, 0.0
4059, 0.09999999999999964, 0.0
4060, 0.09999999999999964, 0.0
4061, 0.09999999999999964, 0.0
4062, 0.09999999999999964, 0.0
4063, 0.09999999999999964, 0.0
4064, 0.09999999999999964, 0.0
4065, 0.09999999999999964, 0.0
4066, 0.09999999999999964, 0.0
4067, 0.09999999999999964, 0.0
4068, 0.09999999999999964, 0.0
4069, 0.09999999999999964, 0.0
4070, 0.09999999999999964, 0.0
4071, 0.09999999999999964, 0.0
4072, 0.09999999999999964, 0.0
4073, 0.09999999999999964, 0.0
4074, 0.09999999999999964, 0.0
4075, 0.09999999999999964, 0.0
4076, 0.09999999999999964, 0.0
4077, 0.09999999999999964, 0.0
4078, 0.09999999999999964, 0.0
4079, 0.09999999999999964, 0.0
4080, 0.09999999999999964, 0.0
4081, 0.09999999999999964, 0.0
4082, 0.09999999999999964, 0.0
4083, 0.09999999999999964, -0.10000000000000142
4084, 0.09999999999999964, -0.10000000000000142
4085, 0.09999999999999964, -0.10000000000000142
4086, 0.09999999999999964, -0.10000000000000142
4087, 0.09999999999999964, -0.10000000000000142
4088, 0.09999999999999964, -0.10000000000000142
4089, 0.09999999999999964, -0.10000000000000142
4090, 0.09999999999999964, -0.10000000000000142
4091, 0.09999999999999964, -0.10000000000000142
4092, 0.09999999999999964, -0.10000000000000142
4093, 0.09999999999999964, 0.0
4094, 0.09999999999999964, 0.0
4095, 0.09999999999999964, 0.0
4096, 0.09999999999999964, 0.0
4097, 0.09999999999999964, 0.0
4098, 0.09999999999999964, 0.0
4099, 0.09999999999999964, 0.0
4100, 0.09999999999999964, 0.0
4101, 0.09999999999999964, 0.0
4102, 0.09999999999999964, 0.0
4103, 0.09999999999999964, 0.0
4104, 0.09999999999999964, 0.0
4105, 0.09999999999999964, 0.0
4106, 0.09999999999999964, 0.0
4107, 0.09999999999999964, 0.0
4108, 0.09999999999999964, -0.10000000000000142
4109, 0.09999999999999964, -0.10000000000000142
4110, 0.09999999999999964, -0.10000000000000142
4111, 0.09999999999999964, -0.10000000000000142
4112, 0.09999999999999964, -0.10000000000000142
4113, 0.09999999999999964, -0.10000000000000142
4114, 0.09999999999999964, -0.10000000000000142
4115, 0.09999999999999964, -0.10000000000000142
4116, 0.09999999999999964, -0.10000000000000142
4117, 0.09999999999999964, -0.10000000000000142
4118, 0.09999999999999964, -0.10000000000000142
4119, 0.09999999999999964, 0.0
4120, 0.09999999999999964, 0.0
4121, 0.09999999999999964, 0.0
4122, 0.09999999999999964, 0.0
4123, 0.09999999999999964, 0.0
4124, 0.09999999999999964, 0.0
4125, 0.09999999999999964, 0.0
4126, 0.09999999999999964, 0.0
4127, 0.09999999999999964, 0.0
4128, 0.09999999999999964, 0.0
4129, 0.09999999999999964, 0.0
4130, 0.09999999999999964, -0.10000000000000142
4131, 0.09999999999999964, -0.10000000000000142
4132, 0.09999999999999964, -0.10000000000000142
4133, 0.09999999999999964, -0.10000000000000142
4134, 0.09999999999999964, -0.10000000000000142
4135, 0.09999999999999964, -0.10000000000000142
4136, 0.0, -0.10000000000000142
4137, 0.0, -0.10000000000000142
4138, 0.0, -0.10000000000000142
4139, 0.0, -0.10000000000000142
4140, 0.0, -0.10000000000000142
4141, 0.0, -0.10000000000000142
4142, 0.0, -0.10000000000000142
4143, 0.0, -0.10000000000000142
4144, 0.0, -0.10000000000000142
4145, 0.0, -0.10000000000000142
4146, 0.0, -0.10000000000000142
4147, 0.0, -0.10000000000000142
4148, 0.0, -0.10000000000000142
4149, 0.0, -0.10000000000000142
4150, 0.0, -0.10000000000000142
4151, 0.0, -0.10000000000000142
4152, 0.0, 0.0
4153, 0.0, 0.0
4154, 0.0, 0.0
4155, 0.0, 0.0
4156, 0.0, 0.0
4157, 0.09999999999999964, 0.0
4158, 0.09999999999999964, 0.0
4159, 0.09999999999999964, 0.0
4160, 0.09999999999999964, 0.0
4161, 0.09999999999999964, 0.0
4162, 0.09999999999999964, 0.0
4163, 0.09999999999999964, 0.0
4164, 0.09999999999999964, 0.0
4165, 0.09999999999999964, 0.0
4166, 0.09999999999999964, 0.0
4167, 0.09999999999999964, 0.0
4168, 0.09999999999999964, 0.0
4169, 0.09999999999999964, 0.0
4170, 0.09999999999999964, 0.0
4171, 0.09999999999999964, 0.0
4172, 0.09999999999999964, 0.0
4173, 0.09999999999999964, 0.0
4174, 0.09999999999999964, 0.0
4175, 0.09999999999999964, 0.0
4176, 0.09999999999999964, 0.0
4177, 0.09999999999999964, 0.0
4178, 0.09999999999999964, 0.0
4179, 0.1999999999999993, 0.0
4180, 0.1999999999999993, 0.0
4181, 0.1999999999999993, 0.0
4182, 0.1999999999999993, 0.0
4183, 0.1999999999999993, 0.0
4184, 0.1999999999999993, 0.0
4185, 0.1999999999999993, 0.0
4186, 0.1999999999999993, 0.0
4187, 0.1999999999999993, 0.0
4188, 0.1999999999999993, 0.0
4189, 0.1999999999999993, 0.0
4190, 0.1999999999999993, 0.0
4191, 0.1999999999999993, 0.0
4192, 0.1999999999999993, 0.0
4193, 0.1999999999999993, -0.10000000000000142
4194, 0.1999999999999993, -0.10000000000000142
4195, 0.1999999999999993, -0.10000000000000142
4196, 0.1999999999999993, -0.10000000000000142
4197, 0.1999999999999993, -0.10000000000000142
4198, 0.1999999999999993, -0.10000000000000142
4199, 0.1999999999999993, -0.10000000000000142
4200, 0.1999999999999993, -0.10000000000000142
4201, 0.1999999999999993, -0.10000000000000142
4202, 0.1999999999999993, -0.10000000000000142
4203, 0.1999999999999993, -0.10000000000000142
4204, 0.1999999999999993, -0.10000000000000142
4205, 0.1999999999999993, -0.10000000000000142
4206, 0.1999999999999993, 0.0
4207, 0.1999999999999993, 0.0
4208, 0.1999999999999993, 0.0
4209, 0.1999999999999993, 0.0
4210, 0.1999999999999993, 0.0
4211, 0.1999999999999993, 0.0
4212, 0.1999999999999993, 0.0
4213, 0.1999999999999993, 0.0
4214, 0.1999999999999993, 0.0
4215, 0.1999999999999993, 0.0
4216, 0.1999999999999993, -0.10000000000000142
4217, 0.1999999999999993, -0.10000000000000142
4218, 0.1999999999999993, -0.10000000000000142
4219, 0.1999999999999993, -0.10000000000000142
4220, 0.1999999999999993, -0.10000000000000142
4221, 0.1999999999999993, -0.10000000000000142
4222, 0.1999999999999993, -0.10000000000000142
4223, 0.1999999999999993, -0.10000000000000142
4224, 0.1999999999999993, -0.10000000000000142
4225, 0.1999999999999993, -0.10000000000000142
4226, 0.1999999999999993, -0.10000000000000142
4227, 0.1999999999999993, -0.10000000000000142
4228, 0.1999999999999993, -0.10000000000000142
4229, 0.1999999999999993, -0.10000000000000142
4230, 0.1999999999999993, -0.10000000000000142
4231, 0.1999999999999993, -0.10000000000000142
4232, 0.1999999999999993, -0.10000000000000142
4233, 0.1999999999999993, -0.10000000000000142
4234, 0.1999999999999993, -0.10000000000000142
4235, 0.1999999999999993, -0.10000000000000142
4236, 0.1999999999999993, -0.10000000000000142
4237, 0.1999999999999993, 0.0
4238, 0.1999999999999993, 0.0
4239, 0.1999999999999993, 0.0
4240, 0.1999999999999993, 0.0
4241, 0.1999999999999993, 0.0
4242, 0.1999999999999993, 0.0
4243, 0.1999999999999993, 0.0
4244, 0.1999999999999993, 0.0
4245, 0.1999999999999993, 0.0
4246, 0.1999999999999993, 0.0
4247, 0.1999999999999993, 0.0
4248, 0.1999999999999993, 0.0
4249, 0.1999999999999993, 0.0
4250, 0.1999999999999993, 0.0
4251, 0.1999999999999993, 0.0
4252, 0.1999999999999993, 0.0
4253, 0.09999999999999964, 0.0
4254, 0.09999999999999964, 0.0
4255, 0.09999999999999964, 0.0
4256, 0.09999999999999964, 0.0
4257, 0.09999999999999964, -0.10000000000000142
4258, 0.09999999999999964, -0.10000000000000142
4259, 0.09999999999999964, -0.10000000000000142
4260, 0.09999999999999964, 0.0
4261, 0.09999999999999964, 0.0
4262, 0.09999999999999964, 0.0
4263, 0.09999999999999964, 0.0
4264, 0.09999999999999964, 0.0
4265, 0.09999999999999964, 0.0
4266, 0.09999999999999964, 0.0
4267, 0.09999999999999964, 0.0
4268, 0.09999999999999964, 0.0
4269, 0.09999999999999964, 0.0
4270, 0.09999999999999964, 0.0
4271, 0.09999999999999964, 0.0
4272, 0.09999999999999964, 0.0
4273, 0.09999999999999964, 0.0
4274, 0.09999999999999964, 0.0
4275, 0.09999999999999964, 0.0
4276, 0.09999999999999964, 0.10000000000000142
4277, 0.09999999999999964, 0.10000000000000142
4278, 0.09999999999999964, 0.10000000000000142
4279, 0.09999999999999964, 0.10000000000000142
4280, 0.09999999999999964, 0.10000000000000142
4281, 0.09999999999999964, 0.0
4282, 0.09999999999999964, 0.0
4283, 0.09999999999999964, 0.0
4284, 0.09999999999999964, 0.0
4285, 0.09999999999999964, 0.0
4286, 0.09999999999999964, 0.0
4287, 0.09999999999999964, 0.0
4288, 0.09999999999999964, 0.0
4289, 0.09999999999999964, 0.0
4290, 0.09999999999999964, 0.0
4291, 0.09999999999999964, 0.0
4292, 0.09999999999999964, 0.0
4293, 0.09999999999999964, 0.0
4294, 0.09999999999999964, 0.0
4295, 0.09999999999999964, 0.0
4296, 0.09999999999999964, 0.0
4297, 0.09999999999999964, 0.0
4298, 0.09999999999999964, 0.0
4299, 0.09999999999999964, 0.0
4300, 0.09999999999999964, 0.0
4301, 0.09999999999999964, 0.0
4302, 0.09999999999999964, 0.0
4303, 0.09999999999999964, 0.0
4304, 0.1999999999999993, 0.0
4305, 0.1999999999999993, 0.0
4306, 0.1999999999999993, 0.0
4307, 0.1999999999999993, 0.0
4308, 0.1999999999999993, 0.0
4309, 0.1999999999999993, 0.0
4310, 0.1999999999999993, 0.0
4311, 0.1999999999999993, 0.0
4312, 0.1999999999999993, 0.0
4313, 0.1999999999999993, 0.0
4314, 0.1999999999999993, 0.0
4315, 0.1999999999999993, 0.0
4316, 0.1999999999999993, 0.0
4317, 0.1999999999999993, 0.0
4318, 0.1999999999999993, -0.10000000000000142
4319, 0.1999999999999993, -0.10000000000000142
4320, 0.1999999999999993, -0.10000000000000142
4321, 0.1999999999999993, -0.10000000000000142
4322, 0.1999999999999993, -0.10000000000000142
4323, 0.1999999999999993, -0.10000000000000142
4324, 0.1999999999999993, -0.10000000000000142
4325, 0.1999999999999993, -0.10000000000000142
4326, 0.1999999999999993, -0.10000000000000142
4327, 0.1999999999999993, -0.10000000000000142
4328, 0.1999999999999993, -0.10000000000000142
4329, 0.1999999999999993, -0.10000000000000142
4330, 0.1999999999999993, -0.10000000000000142
4331, 0.1999999999999993, -0.10000000000000142
4332, 0.1999999999999993, -0.10000000000000142
4333, 0.1999999999999993, -0.10000000000000142
4334, 0.1999999999999993, -0.10000000000000142
4335, 0.1999999999999993, -0.10000000000000142
4336, 0.1999999999999993, 0.0
4337, 0.1999999999999993, 0.0
