,Left_Z[N],Right_Z[N]
3354, 0.10000000000000142, 0.09999999999999787
3355, 0.10000000000000142, 0.09999999999999787
3356, 0.10000000000000142, 0.09999999999999787
3357, 0.10000000000000142, 0.09999999999999787
3358, 0.10000000000000142, 0.09999999999999787
3359, 0.10000000000000142, 0.09999999999999787
3360, 0.10000000000000142, 0.1999999999999993
3361, 0.10000000000000142, 0.1999999999999993
3362, 0.10000000000000142, 0.1999999999999993
3363, 0.10000000000000142, 0.1999999999999993
3364, 0.10000000000000142, 0.1999999999999993
3365, 0.10000000000000142, 0.1999999999999993
3366, 0.10000000000000142, 0.1999999999999993
3367, 0.10000000000000142, 0.1999999999999993
3368, 0.10000000000000142, 0.1999999999999993
3369, 0.10000000000000142, 0.1999999999999993
3370, 0.10000000000000142, 0.1999999999999993
3371, 0.10000000000000142, 0.09999999999999787
3372, 0.10000000000000142, 0.09999999999999787
3373, 0.10000000000000142, 0.09999999999999787
3374, 0.10000000000000142, 0.09999999999999787
3375, 0.10000000000000142, 0.09999999999999787
3376, 0.10000000000000142, 0.09999999999999787
3377, 0.10000000000000142, 0.09999999999999787
3378, 0.10000000000000142, 0.09999999999999787
3379, 0.10000000000000142, 0.09999999999999787
3380, 0.10000000000000142, 0.09999999999999787
3381, 0.0, 0.09999999999999787
3382, 0.0, 0.09999999999999787
3383, 0.0, 0.09999999999999787
3384, 0.0, 0.09999999999999787
3385, 0.0, 0.09999999999999787
3386, 0.0, 0.09999999999999787
3387, 0.0, 0.09999999999999787
3388, 0.0, 0.09999999999999787
3389, 0.0, 0.09999999999999787
3390, 0.0, 0.09999999999999787
3391, 0.0, 0.0
3392, 0.0, 0.0
3393, 0.0, 0.0
3394, 0.0, 0.0
3395, 0.0, 0.0
3396, 0.0, 0.0
3397, 0.0, 0.0
3398, 0.0, 0.0
3399, 0.0, 0.0
3400, 0.0, 0.0
3401, 0.0, 0.0
3402, 0.0, 0.0
3403, 0.0, 0.0
3404, 0.0, 0.0
3405, 0.0, 0.0
3406, 0.10000000000000142, 0.0
3407, 0.10000000000000142, 0.0
3408, 0.10000000000000142, 0.0
3409, 0.10000000000000142, 0.0
3410, 0.10000000000000142, 0.0
3411, 0.10000000000000142, 0.0
3412, 0.10000000000000142, 0.0
3413, 0.1999999999999993, 0.0
3414, 0.1999999999999993, 0.0
3415, 0.1999999999999993, 0.0
3416, 0.1999999999999993, 0.0
3417, 0.1999999999999993, 0.0
3418, 0.1999999999999993, 0.0
3419, 0.1999999999999993, 0.0
3420, 0.1999999999999993, 0.0
3421, 0.1999999999999993, 0.0
3422, 0.1999999999999993, 0.0
3423, 0.1999999999999993, 0.0
3424, 0.1999999999999993, 0.0
3425, 0.1999999999999993, 0.0
3426, 0.1999999999999993, 0.0
3427, 0.1999999999999993, 0.0
3428, 0.1999999999999993, -0.10000000000000142
3429, 0.1999999999999993, -0.10000000000000142
3430, 0.1999999999999993, -0.10000000000000142
3431, 0.1999999999999993, -0.10000000000000142
3432, 0.1999999999999993, -0.10000000000000142
3433, 0.1999999999999993, -0.10000000000000142
3434, 0.1999999999999993, -0.10000000000000142
3435, 0.10000000000000142, 0.0
3436, 0.10000000000000142, 0.0
3437, 0.10000000000000142, 0.0
3438, 0.10000000000000142, 0.0
3439, 0.10000000000000142, 0.0
3440, 0.10000000000000142, 0.0
3441, 0.10000000000000142, 0.0
3442, 0.10000000000000142, 0.0
3443, 0.10000000000000142, 0.0
3444, 0.10000000000000142, 0.0
3445, 0.10000000000000142, 0.0
3446, 0.10000000000000142, 0.09999999999999787
3447, 0.10000000000000142, 0.09999999999999787
3448, 0.10000000000000142, 0.09999999999999787
3449, 0.10000000000000142, 0.09999999999999787
3450, 0.10000000000000142, 0.09999999999999787
3451, 0.10000000000000142, 0.09999999999999787
3452, 0.10000000000000142, 0.09999999999999787
3453, 0.10000000000000142, 0.09999999999999787
3454, 0.10000000000000142, 0.0
3455, 0.10000000000000142, 0.0
3456, 0.10000000000000142, 0.0
3457, 0.10000000000000142, 0.0
3458, 0.10000000000000142, 0.0
3459, 0.10000000000000142, 0.0
3460, 0.10000000000000142, 0.0
3461, 0.10000000000000142, 0.0
3462, 0.10000000000000142, 0.0
3463, 0.10000000000000142, 0.0
3464, 0.10000000000000142, 0.09999999999999787
3465, 0.10000000000000142, 0.09999999999999787
3466, 0.10000000000000142, 0.09999999999999787
3467, 0.10000000000000142, 0.09999999999999787
3468, 0.10000000000000142, 0.09999999999999787
3469, 0.10000000000000142, 0.09999999999999787
3470, 0.10000000000000142, 0.09999999999999787
3471, 0.10000000000000142, 0.09999999999999787
3472, 0.10000000000000142, 0.09999999999999787
3473, 0.10000000000000142, 0.09999999999999787
3474, 0.10000000000000142, 0.09999999999999787
3475, 0.1999999999999993, 0.09999999999999787
3476, 0.1999999999999993, 0.09999999999999787
3477, 0.1999999999999993, 0.0
3478, 0.1999999999999993, 0.0
3479, 0.1999999999999993, 0.0
3480, 0.1999999999999993, 0.0
3481, 0.1999999999999993, 0.0
3482, 0.1999999999999993, 0.0
3483, 0.1999999999999993, 0.0
3484, 0.1999999999999993, 0.0
3485, 0.1999999999999993, 0.0
3486, 0.1999999999999993, 0.0
3487, 0.1999999999999993, 0.0
3488, 0.1999999999999993, 0.0
3489, 0.1999999999999993, 0.0
3490, 0.1999999999999993, 0.0
3491, 0.1999999999999993, 0.0
3492, 0.1999999999999993, 0.0
3493, 0.1999999999999993, 0.0
3494, 0.1999999999999993, 0.0
3495, 0.1999999999999993, 0.0
3496, 0.1999999999999993, 0.0
3497, 0.1999999999999993, 0.0
3498, 0.1999999999999993, 0.0
3499, 0.1999999999999993, 0.0
3500, 0.1999999999999993, 0.0
3501, 0.1999999999999993, 0.0
3502, 0.1999999999999993, 0.0
3503, 0.1999999999999993, 0.0
3504, 0.1999999999999993, 0.0
3505, 0.1999999999999993, 0.0
3506, 0.10000000000000142, 0.0
3507, 0.10000000000000142, 0.0
3508, 0.10000000000000142, 0.0
3509, 0.10000000000000142, 0.0
3510, 0.10000000000000142, 0.0
3511, 0.10000000000000142, 0.0
3512, 0.10000000000000142, 0.0
3513, 0.10000000000000142, 0.09999999999999787
3514, 0.0, 0.09999999999999787
3515, 0.0, 0.0
3516, 0.0, 0.0
3517, 0.0, 0.0
3518, 0.0, -0.10000000000000142
3519, 0.0, -0.10000000000000142
3520, 0.0, 0.0
3521, 0.0, 0.0
3522, 0.0, 0.0
3523, 0.0, 0.0
3524, 0.0, 0.0
3525, 0.0, 0.09999999999999787
3526, 0.0, 0.09999999999999787
3527, 0.0, 0.09999999999999787
3528, 0.0, 0.09999999999999787
3529, 0.0, 0.0
3530, 0.0, 0.0
3531, 0.0, 0.0
3532, 0.0, 0.0
3533, 0.0, 0.0
3534, 0.0, 0.0
3535, 0.0, 0.0
3536, 0.0, 0.0
3537, 0.0, 0.0
3538, 0.0, 0.0
3539, 0.0, 0.0
3540, 0.0, 0.09999999999999787
3541, 0.0, 0.0
3542, 0.0, 0.0
3543, 0.0, 0.0
3544, 0.0, 0.0
3545, 0.0, -0.10000000000000142
3546, 0.0, -0.10000000000000142
3547, 0.0, -0.10000000000000142
3548, 0.0, -0.10000000000000142
3549, 0.0, 0.0
3550, 0.0, 0.0
3551, 0.0, 0.0
3552, 0.0, 0.0
3553, 0.0, 0.0
3554, 0.0, 0.0
3555, 0.0, 0.0
3556, 0.0, 0.0
3557, 0.0, 0.0
3558, 0.0, 0.0
3559, 0.0, 0.0
3560, 0.0, 0.0
3561, 0.10000000000000142, 0.0
3562, 0.10000000000000142, 0.0
3563, 0.10000000000000142, 0.0
3564, 0.0, 0.0
3565, 0.10000000000000142, 0.0
3566, 0.10000000000000142, 0.0
3567, 0.10000000000000142, 0.0
3568, 0.10000000000000142, 0.0
3569, 0.10000000000000142, 0.0
3570, 0.10000000000000142, 0.0
3571, 0.10000000000000142, 0.0
3572, 0.10000000000000142, 0.0
3573, 0.10000000000000142, 0.0
3574, 0.10000000000000142, 0.0
3575, 0.10000000000000142, 0.0
3576, 0.10000000000000142, 0.0
3577, 0.10000000000000142, 0.0
3578, 0.10000000000000142, 0.0
3579, 0.10000000000000142, 0.0
3580, 0.10000000000000142, 0.0
3581, 0.10000000000000142, -0.10000000000000142
3582, 0.10000000000000142, -0.10000000000000142
3583, 0.10000000000000142, -0.10000000000000142
3584, 0.1999999999999993, -0.10000000000000142
3585, 0.1999999999999993, -0.10000000000000142
3586, 0.1999999999999993, -0.10000000000000142
3587, 0.10000000000000142, -0.10000000000000142
3588, 0.10000000000000142, -0.10000000000000142
3589, 0.10000000000000142, 0.0
3590, 0.10000000000000142, 0.09999999999999787
3591, 0.10000000000000142, 0.09999999999999787
3592, 0.10000000000000142, 0.09999999999999787
3593, 0.10000000000000142, 0.09999999999999787
3594, 0.10000000000000142, 0.09999999999999787
3595, 0.10000000000000142, 0.09999999999999787
3596, 0.10000000000000142, 0.09999999999999787
3597, 0.10000000000000142, 0.09999999999999787
3598, 0.10000000000000142, 0.09999999999999787
3599, 0.10000000000000142, 0.09999999999999787
3600, 0.10000000000000142, 0.09999999999999787
3601, 0.10000000000000142, 0.09999999999999787
3602, 0.10000000000000142, 0.09999999999999787
3603, 0.10000000000000142, 0.09999999999999787
3604, 0.10000000000000142, 0.09999999999999787
3605, 0.10000000000000142, 0.09999999999999787
3606, 0.10000000000000142, 0.09999999999999787
3607, 0.10000000000000142, 0.09999999999999787
3608, 0.10000000000000142, 0.09999999999999787
3609, 0.10000000000000142, 0.09999999999999787
3610, 0.10000000000000142, 0.09999999999999787
3611, 0.10000000000000142, 0.09999999999999787
3612, 0.10000000000000142, 0.09999999999999787
3613, 0.10000000000000142, 0.09999999999999787
3614, 0.10000000000000142, 0.09999999999999787
3615, 0.10000000000000142, 0.09999999999999787
3616, 0.10000000000000142, 0.09999999999999787
3617, 0.10000000000000142, 0.09999999999999787
3618, 0.10000000000000142, 0.09999999999999787
3619, 0.10000000000000142, 0.09999999999999787
3620, 0.10000000000000142, 0.09999999999999787
3621, 0.10000000000000142, 0.09999999999999787
3622, 0.10000000000000142, 0.09999999999999787
3623, 0.10000000000000142, 0.09999999999999787
3624, 0.10000000000000142, 0.09999999999999787
3625, 0.0, 0.1999999999999993
3626, 0.0, 0.1999999999999993
3627, 0.0, 0.1999999999999993
3628, 0.0, 0.1999999999999993
3629, 0.0, 0.1999999999999993
3630, 0.0, 0.1999999999999993
3631, -0.10000000000000142, 0.1999999999999993
3632, -0.10000000000000142, 0.1999999999999993
3633, -0.10000000000000142, 0.1999999999999993
3634, -0.10000000000000142, 0.1999999999999993
3635, -0.10000000000000142, 0.1999999999999993
3636, -0.10000000000000142, 0.1999999999999993
3637, -0.10000000000000142, 0.1999999999999993
3638, -0.10000000000000142, 0.1999999999999993
3639, -0.10000000000000142, 0.1999999999999993
3640, -0.10000000000000142, 0.1999999999999993
3641, -0.10000000000000142, 0.1999999999999993
3642, -0.10000000000000142, 0.1999999999999993
3643, -0.10000000000000142, 0.1999999999999993
3644, -0.10000000000000142, 0.1999999999999993
3645, -0.10000000000000142, 0.1999999999999993
3646, -0.10000000000000142, 0.1999999999999993
3647, -0.10000000000000142, 0.1999999999999993
3648, -0.10000000000000142, 0.1999999999999993
3649, -0.10000000000000142, 0.1999999999999993
3650, -0.10000000000000142, 0.1999999999999993
3651, -0.10000000000000142, 0.1999999999999993
3652, -0.10000000000000142, 0.1999999999999993
3653, -0.10000000000000142, 0.1999999999999993
3654, -0.10000000000000142, 0.1999999999999993
3655, -0.10000000000000142, 0.1999999999999993
3656, 0.0, 0.1999999999999993
3657, 0.0, 0.09999999999999787
3658, 0.0, 0.09999999999999787
3659, 0.0, 0.0
3660, 0.0, 0.0
3661, 0.0, 0.0
3662, 0.0, 0.0
3663, 0.0, 0.0
3664, 0.0, 0.0
3665, 0.0, 0.0
3666, 0.0, 0.0
3667, 0.0, 0.0
3668, 0.0, 0.0
3669, 0.0, 0.0
3670, 0.0, 0.0
3671, 0.0, 0.0
3672, 0.0, 0.0
3673, 0.0, 0.09999999999999787
3674, 0.0, 0.09999999999999787
3675, 0.0, 0.09999999999999787
3676, 0.0, 0.09999999999999787
3677, 0.0, 0.09999999999999787
3678, 0.0, 0.09999999999999787
3679, 0.0, 0.09999999999999787
3680, 0.0, 0.09999999999999787
3681, 0.0, 0.1999999999999993
3682, 0.0, 0.1999999999999993
3683, 0.0, 0.1999999999999993
3684, 0.0, 0.1999999999999993
3685, 0.0, 0.1999999999999993
3686, 0.0, 0.1999999999999993
3687, 0.0, 0.1999999999999993
3688, 0.0, 0.1999999999999993
3689, 0.0, 0.1999999999999993
3690, 0.0, 0.1999999999999993
3691, 0.0, 0.1999999999999993
3692, 0.0, 0.1999999999999993
3693, 0.0, 0.1999999999999993
3694, 0.0, 0.1999999999999993
3695, 0.0, 0.1999999999999993
3696, 0.0, 0.09999999999999787
3697, 0.0, 0.09999999999999787
3698, 0.10000000000000142, 0.09999999999999787
3699, 0.10000000000000142, 0.09999999999999787
3700, 0.10000000000000142, 0.09999999999999787
3701, 0.10000000000000142, 0.09999999999999787
3702, 0.10000000000000142, 0.09999999999999787
3703, 0.10000000000000142, 0.09999999999999787
3704, 0.10000000000000142, 0.09999999999999787
3705, 0.10000000000000142, 0.09999999999999787
3706, 0.10000000000000142, 0.09999999999999787
3707, 0.10000000000000142, 0.09999999999999787
3708, 0.10000000000000142, 0.09999999999999787
3709, 0.10000000000000142, 0.09999999999999787
3710, 0.10000000000000142, 0.09999999999999787
3711, 0.10000000000000142, 0.09999999999999787
3712, 0.10000000000000142, 0.09999999999999787
3713, 0.1999999999999993, 0.0
3714, 0.1999999999999993, 0.0
3715, 0.1999999999999993, 0.0
3716, 0.1999999999999993, 0.0
3717, 0.1999999999999993, 0.0
3718, 0.1999999999999993, 0.0
3719, 0.1999999999999993, 0.0
3720, 0.1999999999999993, 0.0
3721, 0.1999999999999993, 0.0
3722, 0.1999999999999993, 0.0
3723, 0.1999999999999993, 0.0
3724, 0.1999999999999993, 0.0
3725, 0.1999999999999993, 0.0
3726, 0.1999999999999993, 0.0
3727, 0.1999999999999993, 0.0
3728, 0.1999999999999993, 0.0
3729, 0.10000000000000142, 0.0
3730, 0.10000000000000142, 0.0
3731, 0.10000000000000142, 0.0
3732, 0.10000000000000142, 0.0
3733, 0.10000000000000142, 0.0
3734, 0.10000000000000142, 0.0
3735, 0.10000000000000142, 0.0
3736, 0.10000000000000142, 0.0
3737, 0.10000000000000142, 0.0
3738, 0.10000000000000142, 0.0
3739, 0.10000000000000142, 0.0
3740, 0.10000000000000142, 0.09999999999999787
3741, 0.10000000000000142, 0.09999999999999787
3742, 0.10000000000000142, 0.09999999999999787
3743, 0.10000000000000142, 0.09999999999999787
3744, 0.10000000000000142, 0.09999999999999787
3745, 0.10000000000000142, 0.09999999999999787
3746, 0.10000000000000142, 0.09999999999999787
3747, 0.10000000000000142, 0.09999999999999787
3748, 0.10000000000000142, 0.09999999999999787
3749, 0.10000000000000142, 0.09999999999999787
3750, 0.10000000000000142, 0.09999999999999787
3751, 0.10000000000000142, 0.09999999999999787
3752, 0.10000000000000142, 0.09999999999999787
3753, 0.10000000000000142, 0.09999999999999787
3754, 0.10000000000000142, 0.09999999999999787
3755, 0.0, 0.09999999999999787
3756, 0.0, 0.09999999999999787
3757, 0.0, 0.09999999999999787
3758, 0.0, 0.0
3759, 0.0, 0.0
3760, 0.0, 0.0
3761, 0.0, 0.0
3762, 0.0, 0.0
3763, 0.0, 0.0
3764, 0.0, 0.0
3765, 0.0, 0.0
3766, 0.10000000000000142, 0.0
3767, 0.10000000000000142, 0.0
3768, 0.10000000000000142, 0.0
3769, 0.10000000000000142, 0.0
3770, 0.10000000000000142, 0.0
3771, 0.10000000000000142, 0.0
3772, 0.10000000000000142, 0.0
3773, 0.10000000000000142, 0.0
3774, 0.10000000000000142, 0.0
3775, 0.10000000000000142, 0.0
3776, 0.10000000000000142, 0.0
3777, 0.10000000000000142, 0.0
3778, 0.10000000000000142, 0.0
3779, 0.10000000000000142, 0.0
3780, 0.10000000000000142, 0.0
3781, 0.10000000000000142, 0.0
3782, 0.10000000000000142, 0.0
3783, 0.10000000000000142, 0.09999999999999787
3784, 0.10000000000000142, 0.09999999999999787
3785, 0.0, 0.09999999999999787
3786, 0.0, 0.09999999999999787
3787, 0.0, 0.09999999999999787
3788, 0.0, 0.09999999999999787
3789, 0.0, 0.09999999999999787
3790, 0.0, 0.09999999999999787
3791, 0.0, 0.09999999999999787
3792, 0.0, 0.09999999999999787
3793, 0.0, 0.09999999999999787
3794, 0.0, 0.09999999999999787
3795, 0.0, 0.09999999999999787
3796, 0.0, 0.09999999999999787
3797, 0.0, 0.09999999999999787
3798, 0.0, 0.09999999999999787
3799, 0.0, 0.09999999999999787
3800, 0.0, 0.09999999999999787
3801, 0.0, 0.09999999999999787
3802, 0.0, 0.09999999999999787
3803, 0.0, 0.0
3804, 0.0, 0.0
3805, 0.0, 0.0
3806, 0.0, 0.0
3807, 0.0, 0.0
3808, 0.0, 0.0
3809, 0.0, 0.0
3810, 0.0, 0.0
3811, 0.0, 0.09999999999999787
3812, 0.0, 0.09999999999999787
3813, 0.0, 0.09999999999999787
3814, 0.0, 0.09999999999999787
3815, 0.0, 0.09999999999999787
3816, 0.0, 0.09999999999999787
3817, 0.0, 0.09999999999999787
3818, 0.0, 0.09999999999999787
3819, 0.0, 0.09999999999999787
3820, 0.0, 0.09999999999999787
3821, 0.0, 0.09999999999999787
3822, 0.0, 0.09999999999999787
3823, 0.0, 0.09999999999999787
3824, 0.0, 0.09999999999999787
3825, 0.0, 0.09999999999999787
3826, 0.0, 0.09999999999999787
3827, 0.0, 0.09999999999999787
3828, 0.0, 0.09999999999999787
3829, 0.0, 0.09999999999999787
3830, 0.0, 0.09999999999999787
3831, 0.0, 0.09999999999999787
3832, 0.0, 0.09999999999999787
3833, 0.0, 0.09999999999999787
3834, 0.0, 0.1999999999999993
3835, 0.0, 0.1999999999999993
3836, 0.0, 0.1999999999999993
3837, 0.0, 0.1999999999999993
3838, 0.0, 0.1999999999999993
3839, 0.0, 0.1999999999999993
3840, 0.0, 0.1999999999999993
3841, 0.0, 0.1999999999999993
3842, 0.0, 0.1999999999999993
3843, 0.0, 0.1999999999999993
3844, 0.0, 0.1999999999999993
3845, 0.0, 0.1999999999999993
3846, 0.0, 0.1999999999999993
3847, 0.0, 0.1999999999999993
3848, 0.0, 0.1999999999999993
3849, 0.0, 0.1999999999999993
3850, 0.0, 0.1999999999999993
3851, 0.0, 0.1999999999999993
3852, 0.0, 0.1999999999999993
3853, 0.0, 0.1999999999999993
3854, 0.0, 0.1999999999999993
3855, 0.0, 0.1999999999999993
3856, 0.0, 0.1999999999999993
3857, 0.10000000000000142, 0.1999999999999993
3858, 0.10000000000000142, 0.1999999999999993
3859, 0.10000000000000142, 0.1999999999999993
3860, 0.10000000000000142, 0.1999999999999993
3861, 0.10000000000000142, 0.1999999999999993
3862, 0.10000000000000142, 0.1999999999999993
3863, 0.10000000000000142, 0.1999999999999993
3864, 0.10000000000000142, 0.1999999999999993
3865, 0.10000000000000142, 0.1999999999999993
3866, 0.10000000000000142, 0.1999999999999993
3867, 0.10000000000000142, 0.1999999999999993
3868, 0.10000000000000142, 0.1999999999999993
3869, 0.10000000000000142, 0.1999999999999993
3870, 0.0, 0.1999999999999993
3871, 0.0, 0.1999999999999993
3872, 0.0, 0.1999999999999993
3873, 0.0, 0.1999999999999993
3874, 0.0, 0.1999999999999993
3875, 0.0, 0.1999999999999993
3876, 0.0, 0.09999999999999787
3877, 0.0, 0.1999999999999993
3878, 0.0, 0.1999999999999993
3879, 0.0, 0.1999999999999993
3880, 0.0, 0.1999999999999993
3881, 0.0, 0.1999999999999993
3882, 0.0, 0.1999999999999993
3883, 0.0, 0.1999999999999993
3884, 0.0, 0.1999999999999993
3885, 0.0, 0.1999999999999993
3886, 0.0, 0.1999999999999993
3887, 0.0, 0.1999999999999993
3888, 0.0, 0.1999999999999993
3889, 0.0, 0.1999999999999993
3890, 0.0, 0.09999999999999787
3891, 0.0, 0.09999999999999787
3892, 0.0, 0.09999999999999787
3893, 0.0, 0.09999999999999787
3894, 0.0, 0.09999999999999787
3895, 0.0, 0.09999999999999787
3896, 0.0, 0.09999999999999787
3897, 0.0, 0.09999999999999787
3898, -0.10000000000000142, 0.09999999999999787
3899, -0.10000000000000142, 0.09999999999999787
3900, -0.10000000000000142, 0.09999999999999787
3901, -0.10000000000000142, 0.09999999999999787
3902, -0.10000000000000142, 0.09999999999999787
3903, -0.10000000000000142, 0.09999999999999787
3904, -0.10000000000000142, 0.09999999999999787
3905, -0.10000000000000142, 0.09999999999999787
3906, -0.10000000000000142, 0.09999999999999787
3907, -0.10000000000000142, 0.09999999999999787
3908, 0.0, 0.09999999999999787
3909, 0.0, 0.09999999999999787
3910, 0.10000000000000142, 0.0
3911, 0.10000000000000142, 0.0
3912, 0.10000000000000142, 0.0
3913, 0.10000000000000142, 0.0
3914, 0.1999999999999993, 0.0
3915, 0.1999999999999993, 0.0
3916, 0.1999999999999993, 0.0
3917, 0.1999999999999993, 0.0
3918, 0.1999999999999993, 0.0
3919, 0.1999999999999993, 0.0
3920, 0.1999999999999993, 0.09999999999999787
3921, 0.1999999999999993, 0.09999999999999787
3922, 0.1999999999999993, 0.0
3923, 0.1999999999999993, 0.0
3924, 0.1999999999999993, 0.0
3925, 0.1999999999999993, 0.0
3926, 0.1999999999999993, 0.0
3927, 0.1999999999999993, 0.0
3928, 0.1999999999999993, 0.0
3929, 0.1999999999999993, 0.0
3930, 0.1999999999999993, 0.0
3931, 0.1999999999999993, 0.0
